zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
612,SUR,116894N,27/08/2023 00:00:00,DOMINGO,409,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,DE UNA MENOR DE 14 AÑOS,07:46,07:00 A 08:00,INFONAVIT JUAREZ NUEVO,HIEDRA,CARTAMO,705610094,130976,1,,,622,130976
605,SUR,116896N,27/08/2023 00:00:00,DOMINGO,410,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,DE UNA FEMENINA DE 17,11:29,11:00 A 12:00,LA CUESTA,CORDILLERA DEL CAUCASO,SIERRA DE SAMALAYUCA,705610343,130977,1,,,623,130977
622,SUR,116852N,25/08/2023 00:00:00,VIERNES,411,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,A UNA FEMENINA,15:24,15:00 A 16:00,VALLE DEL BRAVO,MARGARITO HERRERA,RAMON RAYON,705606425,130978,1,,,622,130978
605,SUR,116856N,25/08/2023 00:00:00,VIERNES,412,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,A UNA FEMENINA DE 31 AÑOS,23:20,23:00 A 24:00,LA CUESTA,SIERRA DEL PEDREGAL,OSCAR FLORES SANCHEZ,0,130991,1,,,621,130991
527,UNEVID,116853N,25/08/2023 00:00:00,VIERNES,459,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,16:36,16:00 A 17:00,MISIONES DE CREEL,CABEZA DE AGUILA,BARRANCA DE URIQUE,705606523,131032,1,,,804,131032
622,SUR,116950N,29/08/2023 00:00:00,MARTES,489,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,A UNA FEMENINA DE 20 AÑOS,14:56,14:00 A 15:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,705615025,131059,1,,,621,131059
527,UNEVID,117027N,01/09/2023 00:00:00,VIERNES,52,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS,22:11,22:00 A 23:00,JARDINES DE ROMA,TIBERINA,VILLA PAMPHILI,705622357,131204,1,,,810,131204
710,RIVERAS,3361N,06/09/2023 00:00:00,MIERCOLES,99,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 16 AÑOS,09:39,09:00 A 10:00,PORTAL DEL ROBLE,PORTAL DE LA NUEZ,PORTAL DE ARANDANOS,705631499,131238,,,,704,131238
309,PONIENTE,76101N,06/09/2023 00:00:00,MIERCOLES,117,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 19 AÑOS,02:57,02:00 A 03:00,REVOLUCION MEXICANA,GENERAL PONCIANO ARRIAGA,GENERAL GILBERTO LIMON,705631154,131261,1,,,304,131261
706,RIVERAS,3376N,08/09/2023 00:00:00,VIERNES,187,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 12 AÑOS DE EDAD,12:42,12:00 A 13:00,AGUILAS DE ZARAGOZA,PUERTO DUNQUERQUE,SALVARCAR,705635961,131329,1,,,746,131329
302,PONIENTE,76179N,16/09/2023 00:00:00,SABADO,290,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 12 AÑOS DE EDAD X EL PADRASTRO,04:52,04:00 A 05:00,SANTA ROSA,TURQUIA,SANTANDER,705651911,131454,1,,,315,131454
208,UNIVERSIDAD,86296N,16/09/2023 00:00:00,SABADO,330,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,"TOCAMIENTOS A FEM DE 16 AÑOS DE EDAD, X SU RENTERO",03:57,03:00 A 04:00,PARTIDO ROMERO,VICENTE GUERRERO,5 DE MAYO,,131495,1,,,244,131495
131,UNEVID,117402N,17/09/2023 00:00:00,DOMINGO,351,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS,01:02,01:00 A 02:00,CHAVEÐA,HEROES DE NACOZARI,BELISARIO DOMINGUEZ,705653681,131518,1,,,808,131518
405,ORIENTE,53960N,27/03/2023 00:00:00,LUNES,515,1,ABUSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL A MASC EN SU TRABAJO,11:52,11:00 A 12:00,FUENTES DEL VALLE,DE LAS FUENTES,MANUEL GOMEZ MORIN,705285823,127981,1,,,402,127981
413,ORIENTE,54070N,21/04/2023 00:00:00,VIERNES,407,1,ABUSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL,VIODEOGRABO A 2 FEM DE SUS GLUTEOS EN CENTRO COMERCIAL,13:50,13:00 A 14:00,PRADERA DORADA,EJERCITO NACIONAL,TECNOLOGICO,,128571,1,,,404,128571
503,VALLE,74980N,28/05/2023 00:00:00,DOMINGO,550,1,ABUSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL,3 MASC SIGUIERON  Y AGREDIERON VERBALMENTE,10:06,10:00 A 11:00,SALVARCAR,AGUASCALIENTES,NIÐOS HEROES,0,129359,3,,,519,129359
510,UNEVID,115515N,23/06/2023 00:00:00,VIERNES,428,1,ABUSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL,1 MASC DET POR ABRAZAR E INTENTAR BESAR,16:20,16:00 A 17:00,MISIONES DEL REAL,EMILIO PACHECO,VALLE DEL CEDRO,0,129887,1,,,807,129887
103,CENTRO,81250N,24/05/2023 00:00:00,LUNES,400,1,ABUSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL,PADRASTRO GRABA VIDEO DE SU HIJASTRA BAÑANDOSE,21:11,21:00 A 22:00,PUERTO ANAPRA,HIPOCAMPO,PESCADILLA,705540506,130410,1,,,110,130410
108,CENTRO,81279N,30/07/2023 00:00:00,DOMINGO,462,1,ABUSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL,MOSTRAR SU MIEMBRO A FEM MENOR DE 15 AÑOS,10:59,10:00 A 11:00,PUERTO LA PAZ,CABORCA,16 DE SEPTIEMBRE,705552919,130485,1,,,119,130485
312,PONIENTE,76095N,04/09/2023 00:00:00,LUNES,116,1,ABUSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL,ACOSO A FEM DE 19 AÑOS,20:20,20:00 A 21:00,REVOLUCION MEXICANA,ZENZONTLE,GENERAL JULIO ACOSTA,705628671,131260,1,,,312,131260
712,UNEVID,117183N,07/09/2023 00:00:00,JUEVES,179,1,ABUSO SEXUAL,ACOSO SEXUAL,ACOSO SEXUAL,1 MASC DET POR ACOSO,17:01,17:00 A 18:00,EL SAUZAL,RAMON ARANDA,JUAREZ A PORVENIR,705634324,131325,1,,,811,131325
416,ORIENTE,54702N,22/09/2023 00:00:00,VIERNES,432,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CAL 40 DECOMISADA,18:41,18:00 A 19:00,USOS MIXTOS,FRANCISCO VILLARREAL TORRES,CAMINO VIEJO A SAN JOSE,,131585,1,,,401,131585
611,SUR,117536N,23/09/2023 00:00:00,SABADO,425,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 MASC DET ARMAS DECOMISADAS,02:46,02:00 A 03:00,GRANJERO,ZARAGOZA,PAPAYA,0,131601,1,,,623,131601
513,VALLE,75944N,20/09/2023 00:00:00,MIERCOLES,459,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 MASC DET CON ARMA,02:40,02:00 A 03:00,PROFESORA MARIA MARTINEZ,MARGARITA ALMADA,MARIA TERESA ROJAS,705659579,131629,1,,,514,131629
623,SUR,117599N,25/09/2023 00:00:00,LUNES,460,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 MASC DET CON ARMA,13:01,13:00 A 14:00,ROMA,PALACIO DE MITLA,PORTAL DEL CESAR,705670793,131630,2,,,615,131630
517,VALLE,75961N,22/09/2023 00:00:00,VIERNES,461,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 MASC DET CON REVOLVER .22,00:10,00:00 A 01:00,LOMAS DEL DESIERTO II,DESIERTO DE TAKLAMAKAN,DESIERTO DE COCHIMI,0,131631,1,,,513,131631
510,VALLE,76003N,25/09/2023 00:00:00,LUNES,464,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 MASC DET CON ARMA COLT 45 AUTO,23:20,23:00 A 24:00,EL CAMPANARIO 4 SIGLOS,DE LAS TORRES,PASEO DE LOS COMPOSITORES,0,131633,2,,,510,131633
525,VALLE,75964N,22/09/2023 00:00:00,VIERNES,504,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 FEM DET CON ARMA STERLING .22,14:02,14:00 A 15:00,VILLAS DE ALCALA,VILLA DEL CARBON,VILLAS DE ALCALA,0,131672,1,,,516,131672
413,UNIVERSIDAD,86333N,26/09/2023 00:00:00,MARTES,493,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 9MM Y 11 CARTUCHOS UTILES DESCOMISADOS,20:06,20:00 A 21:00,USOS MIXTOS,TECNOLOGICO,RANCHO AGUA CALIENTE,70567333,131663,1,,,242,131663
710,COM. ESPECIALES,117650N,26/09/2023 00:00:00,MARTES,"494, 495",2,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 45 Y 3 CART UT Y 1 ARMA CORTA CAL 22 Y 5 CART UTI DEC,16:14,16:00 A 17:00,PORTAL DEL ROBLE,PORTAL DE LA NUEZ,PORTAL DEL KIWI,,131664,3,,,905,131664
304,PONIENTE,76254N,27/09/2023 00:00:00,MIERCOLES,520,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 45 DECOMISADA,14:04,14:00 A 15:00,AZTECA,MEXICAS,USUMACINTAS,,131698,1,,,305,131698
628,SUR,117698N,28/09/2023 00:00:00,JUEVES,543,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 MASC DET ARMA SPRINGFIELD ARMORY CALIBRE .40,22:42,22:00 A 23:00,GRANJAS DEL DESIERTO,TOJOBA,TEJON,705678237,131714,1,,,619,131714
515,VALLE,76039N,28/09/2023 00:00:00,JUEVES,560,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CHARTER ARMS .380,20:45,20:00 A 21:00,CARLOS CASTILLO PERAZA,SALOMON ACOSTA BAYLON,DON MANUEL TALAMAS CAMANDARI,0,131734,1,,,505,131734
629,SUR,117715N,29/09/2023 00:00:00,VIERNES,563,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 MASC DET CON ARMA LARGA .22,17:05,17:00 A 18:00,GRANJAS DEL DESIERTO,VIAS DEL CENTRAL,HOJASEN,0,131737,1,,,621,131737
607,CANINA,117763N,30/09/2023 00:00:00,SABADO,586,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 9MM Y 17 CARTUCHOS UTILES,17:00,17:00 A 18:00,PANCHO VILLA,PRIVADA ARTURO GAMIZ,RICARDO FLORES MAGON,,131762,2,,,934,131762
517,VALLE,76053N,30/09/2023 00:00:00,SABADO,581,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA LARGA REMINGTON .223,03:26,03:00 A 04:00,URBIVILLA DEL CEDRO,SIERRA DE ALCARAZ,PICO JUNGFRAUT,705680931,131756,1,,,514,131756
307,PONIENTE,76279N,30/09/2023 00:00:00,SABADO,616,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 9 MM Y 2 CARTUCHOS UTILES DECOMISADOS,07:42,07:00 A 08:00,INDEPENDENCIA II,PRESA REQUENA,PRESA EL NOVILLO,,131791,4,,,314,131791
611,SUR,117253N,10/09/2023 00:00:00,DOMINGO,161,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA .357 MAG PUG,23:30,23:00 A 24:00,15 DE ENERO,JAVIER VALDIVIA,EMILIANO ZAPATA,705641132,131796,1,,,603,131796
626,SUR,117130N,05/09/2023 00:00:00,MARTES,"620, 621",2,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,2 ARMAS TIPO PISTOLA,20:00,20:00 A 21:00,HACIENDA DE LAS TORRES,DESIERTO DE MOJAVE,EDUARDA BARBACHANO,705630704,131801,,,,606,131801
307,PONIENTE,76279N,30/09/2023 00:00:00,SABADO,615,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA DE FUEGO CAL 9MM Y 2 CARTUCHOS UTILES DECOMISADOS,07:42,07:00 A 08:00,INDEPENDENCIA II,PRESA REQUENA,PRESA EL NOVILLO,,131797,1,,,314,131797
620,SUR,117345N,14/09/2023 00:00:00,JUEVES,622,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA PIETRO BERETTA,09:05,09:00 A 10:00,KILOMETRO 20,GENERAL GABRIEL GAVIRA PONIENTE,FIDEL BRAVO,0,131802,6,,,612,131802
314,PONIENTE,74267N,01/01/2023 00:00:00,DOMINGO,"08,09,10,11",8,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,"4 ARMAS LARGAS DECOMISADAS, 370 CARTUCHOS Y 3 CHALECOS ANTIBALAS",09:40,09:00 A 10:00,DIVISION DEL NORTE COL.,FRANCISCO I MADERO,EJE VIAL JUAN GABRIEL,,126495,,,,330,126495
211,POLICIA COMERCIAL,111919N,02/01/2023 00:00:00,LUNES,06,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA LARGA DECOMISADA CAL 223 Y 27 CASRTUCHOS UTILES,17:19,17:00 A 18:00,DEL FUTURO,ISAAC NEWTON,NIÐOS HEROES,,126492,,,,733,126492
403,ORIENTE,53641N,03/01/2023 00:00:00,MARTES,07,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA LARGA DECOMISADA AR15 CON 5 CARTUCHOS UTILES,10:27,10:00 A 11:00,QUINTAS ALAMEDAS,CALZADA DEL RIO,ANTONIO JAIME BERMUDEZ,705107733,126493,,,,402,126493
317,PONIENTE,74270N,01/01/2023 00:00:00,DOMINGO,"12,13",2,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,2 ARMAS LARGAS DECOMISADAS Y 24 CARTUCHOS UTILES,12:00,12:00 A 13:00,PRADERAS DE LOS OASIS,DE LA PAZ,OASIS DE ESCOCIA,,126496,,,,304,126496
708,RIVERAS,2214N,01/01/2023 00:00:00,DOMINGO,14,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 22 Y 6 CARTUCHOS UTILES,21:59,21:00 A 22:00,EL SAUZAL,MANUEL MONTOYA,JUAREZ A PORVENIR,705104868,126497,1,,,704,126497
307,PONIENTE,74274N,01/01/2023 00:00:00,DOMINGO,15,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA DECOMISADA  9MM Y 10 CARTUCHOS UTILES,15:56,15:00 A 16:00,INDEPENDENCIA II,PRESA NECAXA,PRESA DE LA AMISTAD,,126498,1,,,309,126498
711,RIVERAS,2213N,01/01/2023 00:00:00,DOMINGO,16,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA DECOMISADA CAL 9MM Y 1 CARTUCHO UTIL,14:36,14:00 A 15:00,PUERTO CASTILLA,PUERTO DUNQUERQUE,PORTAL DEL NARANJO,705103778,126499,1,,,703,126499
317,SUR,111885N,01/01/2023 00:00:00,DOMINGO,17,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,"1 ARMA LARGA CAL 223 Y 30 CARTUCHOS UTILES, 1 CHALECO Y 1 CASCO DEC",09:00,09:00 A 10:00,TORIBIO ORTEGA,PALOMA,CASA DE JANOS,,126500,,,,803,126500
419,ORIENTE,53634N,01/01/2023 00:00:00,DOMINGO,"52,53,54,55,56,57,58",7,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,"7 ARMAS DECOMISADAS, 5 LARGAS, 3 CORTAS145 CARTUCHOS Y 5 CHALECOS",06:10,06:00 A 07:00,SATELITE,MANUEL GOMEZ MORIN,EJERCITO NACIONAL,,126536,5,,,,
127,CENTRO,80202N,06/01/2023 00:00:00,VIERNES,71,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA DECOMISADA CAL 45 Y 5 CARTUCHOS UTILES,01:05,01:00 A 02:00,CENTRO,BENITO JUAREZ,IGNACIO MEJIA,,126549,2,,,105,126549
527,VALLE,73817N,07/01/2023 00:00:00,SABADO,72,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA DE FUEGO DECOMISADA CAL 9MM Y 17 CARTUCHO UTILES,00:16,00:00 A 01:00,JARDINES DE ROMA,VILLA BORGHESE,TIBERINA,,126550,1,,,570,126550
523,VALLE,73816N,06/01/2023 00:00:00,VIERNES,"73,74",2,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 38 Y 1 RIFLE CAL 17 DECOMISADAS Y 3 CARTUCHO UTILES,20:05,20:00 A 21:00,ARECAS,CEDRO BLANCO,PRADERA DE CIPRES,705118012,126551,4,,,504,126551
218,UNIVERSIDAD,85285N,04/01/2023 00:00:00,MIERCOLES,75,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 38 DECOMISADA Y 5 CARTUCHOS UTILES,03:25,03:00 A 04:00,DIVISION DEL NORTE COL.,OSCAR FLORES SANCHEZ,PLUTARCO ELIAS CALLES,,126552,1,,,237,126552
310,PONIENTE,74347N,10/01/2023 00:00:00,MARTES,143,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA LARGA CAL 12 Y 5 CARTUCHOS UTILES,13:30,13:00 A 14:00,INDEPENDENCIA II,PROFESORA FRANCISCA GRAVAS,AMERICA LATINA,,126604,2,,,318,126604
303,PONIENTE,74316N,07/01/2023 00:00:00,SABADO,144,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA ECOMISADA CAL 9 MM Y 4 CARTUCHOS UTILES,14:59,14:00 A 15:00,BELLA PROVINCIA,TELOLOAPAN,APAXTLA,,126605,2,,,330,126605
706,VALLE,73840N,09/01/2023 00:00:00,LUNES,145,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA CAL 9MM DECOMISADA Y 3 CARTUCHOS UTILES,14:20,14:00 A 15:00,EL PAPALOTE,PUERTO DE PALOS,INDEPENDENCIA,,126606,1,,,501,126606
520,GOE,112071N,11/01/2023 00:00:00,MIERCOLES,199,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LE LOCALIZO EN UNA MOCHILA,14:15,14:00 A 15:00,EL MEZQUITAL,MEZQUITAL,ACACIA,705133274,126661,1,,,904,126661
525,VALLE,73858N,11/01/2023 00:00:00,MIERCOLES,218,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL I NTERIOR DE UN VEHICULO,06:30,06:00 A 07:00,VILLAS DE ALCALA,VILLA CASTELLI,VILLA PORTOLES,0,126675,3,,,510,126675
308,PONIENTE,74372N,14/01/2023 00:00:00,SABADO,231,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL INTERIOR DE UN DOMICILIO,04:44,04:00 A 05:00,MORELOS,NACAR,CANTERA,705141520,126694,1,,,339,126694
627,SUR,112127N,14/01/2023 00:00:00,SABADO,232,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL INTERIOR DE UN VEHICULO,19:20,19:00 A 20:00,VILLAS DEL SUR,PASEO DE LA GLORIA,MIGUEL DE LA MADRID,0,126695,4,,,605,126695
516,GOE,112175N,16/01/2023 00:00:00,LUNES,241,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADA,00:43,00:00 A 01:00,PARAJES DE SAN ISIDRO,PASEO DE SAN ISIDRO,VOLCAN SANTA ELENA,0,126705,1,,,915,126705
614,SUR,112212N,18/01/2023 00:00:00,MIERCOLES,265,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADA EN LA CINTURA,17:02,17:00 A 18:00,CAMPESTRE VIRREYES,JOSE LUIS DE VELAZCO,RUSIA,0,126732,2,,,605,126732
628,SUR,112190N,17/01/2023 00:00:00,MARTES,268,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,UN RIFLE,16:43,16:00 A 17:00,GRANJAS DEL DESIERTO,VIAS DEL CENTRAL,BATALLA DE TIERRA BLANCA,0,126734,1,,,655,126734
513,VALLE,73933N,20/01/2023 00:00:00,VIERNES,263,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LOCALIZO UNA ARMA,02:39,02:00 A 03:00,MANUEL J. CLOUTHIER,CABALLERO AGUILA,22 DE ENERO,704156030,126767,1,,,570,126767
411,ORIENTE,53683N,20/01/2023 00:00:00,VIERNES,264,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,INTERIOR DE UN VEHICULO,04:50,04:00 A 05:00,VALLE DEL SOL,VALLE DEL SOL,CAMINO ORTIZ RUBIO,0,126768,2,,,406,126768
527,GOE,112213N,18/01/2023 00:00:00,MIERCOLES,265,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADA EN LA CINTURA,17:35,17:00 A 18:00,SENDEROS DE ORIENTE,SENDEROS DE BARRO,SENDEROS DEL OCCIDENTE,0,126769,1,,,903,126769
620,SUR,112300N,23/01/2023 00:00:00,LUNES,284,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,UNA UZI,20:08,20:00 A 21:00,VILLA COLONIAL,TITO GUIZAR,PRIVADA LAS CRUCES,0,126789,2,,,613,126789
620,SUR,112247N,20/01/2023 00:00:00,VIERNES,285,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADA EN LA CINTURA,17:10,17:00 A 18:00,PASEO DE LAS LILAS,PASEO DE SAN PEDRO,PASEO DE LAS HADAS,0,126790,1,,,613,126790
512,VALLE,73952N,23/01/2023 00:00:00,LUNES,308,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL INTERIOR DE UN VEHICULO,02:33,02:00 A 03:00,PRADERAS DEL SUR,SANTIAGO TRONCOSO,ALAMOGORDO,0,126813,1,,,506,126813
315,PONIENTE,74448N,24/01/2023 00:00:00,MARTES,340,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL INTERIOR DE UN VEHICULO,16:48,16:00 A 17:00,15 DE MAYO,RICARDO FLORES MAGON,CHIHUAHUA,0,126844,1,,,339,126844
622,SUR,112312N,24/01/2023 00:00:00,MARTES,341-342-343,3,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LE LOCALIZO EN EL INTERIOR DE UN VEHICULO,05:40,05:00 A 06:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,0,126845,4,,,625,126845
628,GOE,112345N,25/01/2023 00:00:00,MIERCOLES,376,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADA EN LA CINTURA,20:04,20:00 A 21:00,KILOMETRO 27,DE LA SALUD,PROFESORA EMILIA GALINDO TELLES,0,126869,2,,,915,126869
624,SUR,112396N,28/01/2023 00:00:00,SABADO,396,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN LA BOLSA DE LA CHAMARRA,04:30,04:00 A 05:00,LA CAMPESINA,LEY 6 DE ENERO,PROFESOR AMADOR TOSTADO RODRIGUEZ,0,126888,1,,,1019,126888
613,SUR,112385N,27/01/2023 00:00:00,VIERNES,398,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LE LOCALIZO EN LA MANA,11:10,11:00 A 12:00,URBIQUINTA GRANADA,QUINTA PAMPLONA,QUINTA PAMPLONA,0,126890,3,,,,
622,SUR,112340N,25/01/2023 00:00:00,MIERCOLES,360,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL INTERIOR DE UN  VEHICULO,04:40,04:00 A 05:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,705165151,126893,0,,,625,126893
409,ORIENTE,53724N,27/01/2023 00:00:00,VIERNES,0,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL INTERIOR DE UN VEHICULO,12:50,12:00 A 13:00,FLORESTA DE SN.JOSE,ALMENO,CAMINO VIEJO A SAN JOSE,0,126903,1,,,413,126903
519,VALLE,74010N,29/01/2023 00:00:00,DOMINGO,421,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,INTERIOR DE UN CAMION DE TRASPORTE,13:20,13:00 A 14:00,RINCONES DE SALVARCAR,PALEARTICO,ADRIATICO,0,126919,2,,,505,126919
527,GOE,111965N,05/01/2023 00:00:00,JUEVES,70,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,INTERIOR DE UN VEHICULO,14:15,14:00 A 15:00,MISIONES DEL REAL,BARRANCA DE URIQUE,CUEVA CABEZA DE AGUILA,0,126945,3,,,903,126945
614,SUR,112442N,31/01/2023 00:00:00,MARTES,437,1,ARMAS DECOMISADAS,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LE LOCALIZO FAJADA,10:40,10:00 A 11:00,JOSE MARTI,ZARAGOZA,CAMILO CIENFUEGOS,0,126939,1,,,626,126939
