zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
620,SUR,106091N,04/03/2022 00:00:00,VIERNES,103,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,12:30,12:00 A 13:00,COLINAS DEL NORTE,NOPALES NORTE,ARROYO NORTE,0,120951,1,,,690,120951
511,VALLE,71134N,05/03/2022 00:00:00,SABADO,95-96,2,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASCULINOS EN VIA PUBLICA,19:38,19:00 A 20:00,HORIZONTES DEL SUR,DURANGO,PROFESOR RICARDO ORTIZ PIÐERUA,704063704,120938,0,,,5035,120938
607,SUR,106080N,04/03/2022 00:00:00,VIERNES,97,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,SE LOCALIZO EN VIA PUBLICA,04:09,04:00 A 05:00,LA PRESA,CORTINA DE LA PRESA,CATORCE,704057678,120944,0,,,662,120944
627,SUR,106130N,05/03/2022 00:00:00,SABADO,98,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON A RECIBIR ATENCION MEDICA,23:45,23:00 A 24:00,VILLAS DEL SUR,VICENTE ZAMORA,PASEO DE LA GLORIA,704064497,120945,0,,,4031,120945
627,SUR,106130N,05/03/2022 00:00:00,SABADO,98,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON A RECIBIR ATENCION MEDICA,23:45,23:00 A 24:00,VILLAS DEL SUR,VICENTE ZAMORA,PASEO DE LA GLORIA,704064497,120945,0,,,K923,120945
522,CANINA,106154N,06/03/2022 00:00:00,DOMINGO,99,1,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,SE LE LOCALIZARON 17 CARTUCHOS,12:39,12:00 A 13:00,LAS HACIENDAS,HACIENDA LAS MERCEDES,HACIENDA LA TAPIA,0,120946,1,,,K923,120946
522,CANINA,106154N,06/03/2022 00:00:00,DOMINGO,100,1,ROBO A NEGOCIO,ROBO A NEGOCIO,UNA BICICLETA,12:39,12:00 A 13:00,LAS HACIENDAS,HACIENDA LAS MERCEDES,HACIENDA LA TAPIA,0,120947,1,,,K923,120947
628,SUR,106188N,08/03/2022 00:00:00,MARTES,141,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LES LOCALIZO FAJADA EN LA CINTURA,10:00,10:00 A 11:00,VILLA ESPERANZA,CASAS GRANDES,PRIVADA ROSARIO NAVAR,0,120995,1,,,618,120995
614,SUR,106113N,05/04/2022 00:00:00,SABADO,104,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,09:50,09:00 A 10:00,CAMPESTRE VIRREYES,JOSE LUIS DE VELAZCO,SENEGAL,0,120952,1,,,615,120952
620,SUR,106142N,06/03/2022 00:00:00,DOMINGO,105,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,10:58,10:00 A 11:00,KILOMETRO 20,CORONEL GUSTAVO BAZAN,GENERAL LORENZO GARCIA DE LA O ORIENTE,0,120953,1,,,689,120953
524,VALLE,71112N,04/03/2022 00:00:00,VIERNES,106,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,12:40,12:00 A 13:00,SENDEROS DE SAN ISIDRO,FUNDADORES DE AMERICA,SENDEROS DE MANCEBOS,0,120954,1,,,5002,120954
523,VALLE,71110N,04/03/2022 00:00:00,VIERNES,107,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELTIOS CONRA LA SALUD,12:00,12:00 A 13:00,ARECAS,PRADERA DE CIPRES,PRADERA DE BAMBU,0,120955,1,,,5023,120955
514,VALLE,71114N,04/03/2022 00:00:00,VIERNES,108,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,19:30,19:00 A 20:00,HACIENDA SANTA FE,DESIERTO DEL CARMEN,HACIENDA SAN CARLOS,0,120956,1,,,5035,120956
516,GOE,106097N,04/03/2022 00:00:00,VIERNES,109,1,INTENTO DE ROBO,INTENTO DE ROBO,ESTABA TRATANDO DE HECHAR ANDAR EL CARRO,15:35,15:00 A 16:00,PARAJES DE SAN ISIDRO,VOLCAN LA JOYA,PASEO DE SAN ISIDRO,0,120957,1,,,910,120957
213,UNIVERSIDAD,83903N,06/03/2022 00:00:00,DOMINGO,110,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SMART MERCANCIA,14:56,14:00 A 15:00,TRES HERMANOS ARRECO,ADOLFO LOPEZ MATEOS,OSCAR FLORES SANCHEZ,0,120958,1,,,232,120958
204,UNIVERSIDAD,83895N,04/03/2022 00:00:00,VIERNES,111,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA AUTO ZONE  1 LAMPARA,14:28,14:00 A 15:00,PARTIDO ROMERO,VENEZUELA,16 DE SEPTIEMBRE,704059047,120959,1,,,218,120959
607,SUR,106153N,06/03/2022 00:00:00,DOMINGO,112,1,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO DE HERRAMIENTAS SOLUTION $60.000 EN MERCANCIA,22:09,22:00 A 23:00,LA PRESA,OSCAR FLORES SANCHEZ,CERRO DE LA PLATA,7040678702,120960,0,,,4055,120960
523,SUR,106106N,05/03/2022 00:00:00,SABADO,113,1,ROBO OTROS,ROBO A TRANSEUNTES,LO AMAGO Y LE ROBO $1.000 PEOSSO,00:53,00:00 A 01:00,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,LOTE BRAVO,0,120961,1,,,696,120961
607,SUR,106093N,04/03/2022 00:00:00,VIERNES,114,1,ROBO A NEGOCIO,ROBO FARDERO,NEGOCIO BIP BIP VARIOS CHOCOLATES,10:22,10:00 A 11:00,LA PRESA,ZARAGOZA,OSCAR FLORES SANCHEZ,7048302,120962,1,,,662,120962
627,SUR,106114N,05/03/2022 00:00:00,SABADO,115,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA DEL RIO $1.000 Y CIGARROS,12:37,12:00 A 13:00,SERVICIOS GENERALES,DON MANUEL TALAMAS CAMANDARI,UNESCO,704062462,120963,0,,,611,120963
605,SUR,106115N,05/03/2022 00:00:00,SABADO,116,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA DEL RIO $1.500 PESOS Y CIGARROS,15:29,15:00 A 16:00,LA CUESTA,MONTES APENINOS,SIERRA DEL TIGRE,704062945,120964,0,,,616,120964
308,PONIENTE,66510N,17/10/2022 00:00:00,SABADO,223 Y 224,2,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,2 MASCULINOS DE 23 Y 26 AÑOS,18:03,18:00 A 19:00,LOMAS DE MORELOS,PECHBLENDA,MARFIL,702403855,112624,,,,334,112624
315,PONIENTE,67330N,10/12/2022 00:00:00,JUEVES,122,1,ROBO OTROS,ROBO A TRANSEUNTES,1800.00 PESOS,18:53,18:00 A 19:00,CIUDAD MODERNA,ZARAGOZA,AZTECA,,113344,,,,327,113344
313,PONIENTE,71428N,05/01/2022 00:00:00,MIERCOLES,1,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR, RESTOS HUMANOS EN PATIO DE DOMICILIO,21:46,21:00 A 22:00,GRANJAS DE CHAPULTEPEC,GAVIOTA,TOMAS URBINA,703879879,119831,,,,004,119831
301,POLICIA COMERCIAL,104603N,04/01/2022 00:00:00,MARTES,2,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,14:56,14:00 A 15:00,ANAHUAC,TULA,MATACHI,703875950,119832,,,,1048,119832
505,VALLE,70416N,05/01/2022 00:00:00,MIERCOLES,3,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC.,20:27,20:00 A 21:00,ZARAGOZA D. B.,JUSTO SIERRA,FERNANDO MONTES DE OCA,703879655,119833,,,,555,119833
518,VALLE,70419N,05/01/2022 00:00:00,MIERCOLES,4,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,"1 MASC. DE 24 AÑOS, LES. TORAX TRASL. CRUS ROJA",23:59,23:00 A 24:00,ORIENTE XXI ROMA,JICORE,SINA,703880144,119835,,,,518,119835
207,UNIVERSIDAD,83495N,04/01/2022 00:00:00,MARTES,5,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC.,19:53,19:00 A 20:00,SAN LORENZO,RAFAEL PEREZ SERNA,MELQUIADES ALANIS,703876819,119836,,,,217,119836
711,RIVERAS,327N,04/01/2022 00:00:00,MARTES,6,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC.,21:55,21:00 A 22:00,PORTAL DEL ROBLE,PORTAL DEL PAPAYO,PUERTO TARENTO,703877227,119837,,,,725,119837
208,UNIVERSIDAD,83504N,05/01/2022 00:00:00,MIERCOLES,23,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DEL CONTRA LA SALUD,21:30,21:00 A 22:00,MONUMENTO,QUINTANA ROO,IGNACIO ALLENDE,,119852,1,,,232,119852
202,UNIVERSIDAD,83502N,05/01/2022 00:00:00,MIERCOLES,24,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. DEL. CONTRA LA SALUD,18:08,18:00 A 19:00,CENTRO,LERDO,16 DE SEPTIEMBRE,,119853,1,,,208,119853
513,SUR,104613N,04/01/2022 00:00:00,MARTES,25,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR ABUSO SEXUAL,12:15,12:00 A 13:00,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO,,119854,1,,,924,119854
514,SUR,104576N,02/01/2022 00:00:00,DOMINGO,26,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. DEL CONTRA LA SALUD,15:40,15:00 A 16:00,PARAJES DE ORIENTE,CUSTODIA DE LA REPUBLICA,PUERTO TARENTO,,119855,1,,,4034,119855
516,SUR,104579N,02/01/2022 00:00:00,DOMINGO,27,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,"DET, PEND. DEL. CONTRA LA SALUD",17:50,17:00 A 18:00,PARAJES DE SAN ISIDRO,VOLCAN NEVADO DE COLIMA,FORTIN DE LA SOLEDAD,,119856,1,,,,
610,SUR,104585N,03/01/2022 00:00:00,LUNES,28,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DEL. CONTRA LA SALUD,12:20,12:00 A 13:00,GRANJERO,PAPAYA,AVENA,,119857,1,,,608,119857
313,PONIENTE,71422N,05/01/2022 00:00:00,MIERCOLES,16,1,LESIONES ARMA BLANCA,HOMICIDIO C ARMA BLANCA,1 MASC.,10:49,10:00 A 11:00,GRANJAS DE CHAPULTEPEC,GRULLA,CUARTA,703878052,119845,,,,4013,119845
711,GOE,104567N,02/01/2022 00:00:00,DOMINGO,22,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. DELITOS CONTRA LA SALUD,18:30,18:00 A 19:00,PUERTO CASTILLA,PUERTO VALLARTA,PORTAL DEL MANZANO,,119851,1,,,912,119851
311,PONIENTE,71417N,05/01/2022 00:00:00,MIERCOLES,36,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. DEL CONTRA LA SALUD,00:19,00:00 A 01:00,AZTECA,FELIPE ANGELES,ANGELA PERALTA,,119865,1,,,318,119865
524,VALLE,70417N,05/01/2022 00:00:00,MIERCOLES,37,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,1 MASC. PRIV. DE SU LIBERTAD,22:07,22:00 A 23:00,SENDEROS DE SAN ISIDRO,SENDEROS DE LOZOYA,SENDEROS DE CATALUÐA,703879930,119866,,,,542,119866
612,SUR,104630N,06/01/2022 00:00:00,JUEVES,"47,47",1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,1 BOCINA Y 1 BICICLETA,06:30,06:00 A 07:00,INFONAVIT JUAREZ NUEVO,GENERAL JUAN FELIPE RICO,GENERAL ANGEL TRIAS,,119874,2,,,651,119874
633,SUR,104634N,06/01/2022 00:00:00,JUEVES,48,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,"TV 49"", 1 XBOX Y 1 NINTENDO",17:20,17:00 A 18:00,TERRANOVA,TIERRA DE GIGANTES,TIERRA DE LABRANZA,703881887,119875,,,,684,119875
622,SUR,104561N,02/01/2022 00:00:00,DOMINGO,17,1,HOMICIDIO C OTROS OBJETOS,LESIONES OTROS,1 MASC. LESIONADO POR GOLPES,09:12,09:00 A 10:00,PARAJES DEL SOL,RUFINO TAMAYO,DIEGO VELAZQUEZ,703869423,119846,1,,,4021,119846
518,VALLE,70392N,01/01/2022 00:00:00,SABADO,18,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,1 MASC,04:35,04:00 A 05:00,URBI VILLA DEL CEDRO,DON MANUEL TALAMAS CAMANDARI,MONTE BLANCO,703866018,119847,,,,3013,119847
304,PONIENTE,71410N,04/01/2022 00:00:00,MARTES,19,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,1 MASC LESIONADO,02:05,02:00 A 03:00,INDUSTRIAL,MANZANILLO,LOS ANGELES,703874737,119848,1,,,331,119848
706,RIVERAS,323N,04/01/2022 00:00:00,MARTES,20,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,1 DET. PEND. POR DEL CONTRA LA SALUD,11:10,11:00 A 12:00,EL PAPALOTE,EJIDO CUAUHTEMOC,EJIDO ROBINSON,,119849,1,,,718,119849
706,RIVERAS,326N,04/01/2022 00:00:00,MARTES,21,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,"DET, PEND. DEL CONTRA LA SALUD",19:19,19:00 A 20:00,AGUILAS DE ZARAGOZA,TEZOZOMOC,SALVARCAR,,119850,1,,,710,119850
711,RIVERAS,327N,04/01/2022 00:00:00,MARTES,7,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC.,21:55,21:00 A 22:00,PORTAL DEL ROBLE,PORTAL DEL PAPAYO,PUERTO TARENTO,703877227,119838,,,,725,119838
707,RIVERAS,335N,05/01/2022 00:00:00,MIERCOLES,"8,9,10",3,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,3 MASC. FALLECIDO POR ARMA DE FUEGO,15:40,15:00 A 16:00,LOS ARENALES,PUERTO NAPOLES,PUERTO PALMA,703898896,119839,,,,725,119839
706,RIVERAS,330N,05/01/2022 00:00:00,MIERCOLES,11,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC.,01:28,01:00 A 02:00,EL PAPALOTE,EJIDO EL VERGEL,EJIDO CONCORDIA,703877529,119840,,,,723,119840
706,RIVERAS,330N,05/01/2022 00:00:00,MIERCOLES,12,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC.,01:28,01:00 A 02:00,EL PAPALOTE,EJIDO EL VERGEL,EJIDO CONCORDIA,703877529,119841,,,,723,119841
130,CENTRO,77805N,03/01/2022 00:00:00,LUNES,13,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:28,18:00 A 19:00,CORREGIDORA,SERAPIO RENDON,ESTEBAN CORONADO,703873671,119842,,,,4075,119842
210,UNIVERSIDAD,83489N,03/01/2022 00:00:00,LUNES,14,1,LESIONES OTROS,LESIONES OTROS,1 MASC. DE 64 AÑOS LESIONADO A GOLPES,09:15,09:00 A 10:00,PARTIDO ESCOBEDO,ADOLFO LOPEZ MATEOS,VICENTE GUERRERO,703872239,119843,1,,,209,119843
304,POLICIA COMERCIAL,104620N,05/01/2022 00:00:00,MIERCOLES,15,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,1 FEM. LESIONADA CON ARMA BLANCA,15:41,15:00 A 16:00,AZTECA,XOCHIMILCAS,CHAMULAS,703878900,119844,1,,,1048,119844
614,SUR,104587N,03/01/2022 00:00:00,LUNES,29,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD,13:00,13:00 A 14:00,CAMPESTRE VIRREYES,JOSE LUIS DE VELAZCO,LIBIA,,119858,1,,,,
409,ORIENTE,52032N,03/01/2022 00:00:00,LUNES,30,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,"DET, PEND. POR DEL. CONTRA LA SALUD",00:21,00:00 A 01:00,FLORESTA DE SN.JOSE,CAMINO VIEJO A SAN JOSE,ALMENO,,119859,1,,,434,119859
210,UNIVERSIDAD,83488N,03/01/2022 00:00:00,LUNES,31,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. DELITOS CONTRA LA SALUD,11:00,11:00 A 12:00,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,ADOLFO LOPEZ MATEOS,,119860,1,,,230,119860
712,RIVERAS,301N,01/01/2022 00:00:00,SABADO,32,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM., 1 ARMA CORTA DECOMISADA,07:04,07:00 A 08:00,EL SAUZAL,VICTOR TARIN,CARLOS CURTI,,119861,1,,,709,119861
202,UNIVERSIDAD,83482N,02/01/2022 00:00:00,DOMINGO,33,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA Y 3 CARTUCHOS DECOMISADOS,04:50,04:00 A 05:00,CENTRO,IGNACIO MEJIA,MANUEL CAMACHO,,119862,1,,,210,119862
601,SUR,104602N,04/01/2022 00:00:00,MARTES,34,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. 2 POR DEL CONTRA LA SALUD,17:40,17:00 A 18:00,LA CUESTA,OSCAR FLORES SANCHEZ,SIERRA MADRE DEL SUR,,119863,1,,,646,119863
611,SUR,104631N,06/01/2022 00:00:00,JUEVES,35,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD,11:50,11:00 A 12:00,GRANJERO,SANDIA,SORGO,,119864,1,,,684,119864
414,ORIENTE,52040N,04/01/2022 00:00:00,MARTES,38,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO FARDERO A SAMBORS,19:30,19:00 A 20:00,MISION DE LOS LAGOS,PASEO DE LA VICTORIA,TEOFILO BORUNDA,0,119867,1,,,434,119867
411,ORIENTE,52044N,05/01/2022 00:00:00,MIERCOLES,39,1,ROBO OTROS,ROBO DE VEHICULO,ROBO DE FORD F150,23:30,23:00 A 24:00,SENECU I,MANUEL GOMEZ MORIN,CARLOS VILLARREAL,,119868,1,,,422,119868
509,VALLE,70418N,06/01/2022 00:00:00,JUEVES,40,1,ROBO OTROS,ROBO DE VEHICULO,ROBO DE NISSAN ALTIMA 2012,01:00,01:00 A 02:00,VALLE DE SANTIAGO,SAN BENJAMIN,SAN RAMON,,119869,1,,,542,119869
513,VALLE,70408N,04/01/2022 00:00:00,MARTES,41,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,ROBO DE 1 BICICLETA,02:46,02:00 A 03:00,FRAY GARCIA DE SAN FRANCISCO,AÐO 1673,ANTONIO GUILLEXIQUE,,119870,1,,,4093,119870
523,VALLE,70401N,03/01/2022 00:00:00,LUNES,42,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,2 SILLAS DE COMEDOR,08:44,08:00 A 09:00,CERRADA DE SAN PEDRO,BASILICA DE MERCED,BASILICA DE SAN JUAN,703872204,119871,1,,,555,119871
521,VALLE,70404N,03/01/2022 00:00:00,LUNES,"43,44",1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,BICICLETA,22:30,22:00 A 23:00,PARAJES DE SAN JUAN,PASEO DEL SUR,ROSA DALVA,,119872,2,,,555,119872
514,VALLE,70405N,03/01/2022 00:00:00,LUNES,45,1,ROBO OTROS,ROBO DE VEHICULO,ROBO DE 1 CHEVROLET SPARK UBER,21:54,21:00 A 22:00,PARAJES DE ORIENTE,PUERTO TARENTO,DESIERTO DE BAJA CALIFORNIA,703874281,119873,1,,,574,119873
623,SUR,104637N,06/01/2022 00:00:00,JUEVES,49,1,ROBO A NEGOCIO,ROBO A NEGOCIO,CIRKLEY 1000 PESOS,18:29,18:00 A 19:00,LOS ALCALDES,SANTIAGO TRONCOSO,DE LAS TORRES,703882115,119876,,,,672,119876
622,SUR,104646N,06/01/2022 00:00:00,JUEVES,50,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SORIANA,13:15,13:00 A 14:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,703881216,119877,1,,,4078,119877
610,SUR,104629N,06/01/2022 00:00:00,JUEVES,51,1,ROBO OTROS,ROBO A ESCUELA,2 BOCINAS,08:52,08:00 A 09:00,GRANJERO,AVENA,MAMEY,703880626,119878,,,,684,119878
213,UNIVERSIDAD,83497N,04/01/2022 00:00:00,MARTES,52,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"CIRKLEY  VALOR APROX. 2000 PESOS , CIGARROS Y LICOR",23:11,23:00 A 24:00,UNIDAD PASO DEL NORTE,ADOLFO DE LA HUERTA,PIROS,703877379,119879,,,,219,119879
305,PONIENTE,71426N,05/01/2022 00:00:00,MIERCOLES,53,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,"TV 20"", 2 TANQUES DE GAS, 1 MICRO Y 1 CALENTON",15:55,15:00 A 16:00,LIBERTAD,NACAR,CORINDON,703878944,119880,,,,318,119880
311,PONIENTE,71427N,05/01/2022 00:00:00,MIERCOLES,54,1,ROBO A NEGOCIO,ROBO A NEGOCIO,GONZALEZ,16:37,16:00 A 17:00,CIUDAD MODERNA,ZARAGOZA,DE LOS AZTECAS,703879053,119881,1,,,400,119881
625,SUR,104608N,05/01/2022 00:00:00,MIERCOLES,55,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"OXXO 5,000 PESOS",00:01,00:00 A 01:00,LAS ALMERAS,ALCATRACES,CASA BLANCA,703877454,119882,,,,5018,119882
604,SUR,104619N,05/01/2022 00:00:00,MIERCOLES,56,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"DEL RIO 1,000 PESOS",18:03,18:00 A 19:00,AMPLIACION AEROPUERTO,ENEBRO,MANUEL JESUS CLOUTHIER,703879264,119883,,,,608,119883
604,SUR,104619N,05/01/2022 00:00:00,MIERCOLES,56,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"DEL RIO 1,000 PESOS",18:03,18:00 A 19:00,AMPLIACION AEROPUERTO,ENEBRO,MANUEL JESUS CLOUTHIER,703879264,119883,,,,608,119883
610,SUR,104621N,05/01/2022 00:00:00,MIERCOLES,57,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"CIRKLEY 30,000 PESOS",18:45,18:00 A 19:00,AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,TAPIOCA,703879413,119884,,,,608,119884
625,SUR,104625N,05/01/2022 00:00:00,MIERCOLES,58,1,ROBO OTROS,ROBO DE VEHICULO,JEEP GRAN CHEROKE NEGRO,21:10,21:00 A 22:00,GRANJAS POLO GAMBOA,COLIMA,TAPACHULA,703879698,119885,2,,,4078,119885
706,RIVERAS,336N,05/01/2022 00:00:00,MIERCOLES,59,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"FARDERO, VALOR APROX. 5,000 PESOS",16:58,16:00 A 17:00,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALENQUE,703878951,119886,,,,711,119886
710,RIVERAS,297N,01/01/2022 00:00:00,SABADO,"60,61",1,ROBO A NEGOCIO,ROBO A NEGOCIO,2 TV,01:00,01:00 A 02:00,PRADERAS DEL ORIENTE,PUERTO SALINA CRUZ,PUERTO DUNQUERQUE,,119887,2,,,720,119887
503,VALLE,70397N,01/01/2022 00:00:00,SABADO,62,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE DINERO EN SMART,13:03,13:00 A 14:00,SALVARCAR,ZARAGOZA,DURANGO,703867062,119888,1,,,555,119888
526,VALLE,70394N,01/01/2022 00:00:00,SABADO,63,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,ROBO DE JOYERIA,12:20,12:00 A 13:00,SENDEROS DE SAN ISIDRO,SENDEROS DE PRECIADOS,FUNDADORES,703866962,119889,1,,,542,119889
633,SUR,104552N,01/01/2022 00:00:00,SABADO,"64,65",1,ROBO A NEGOCIO,ROBO A NEGOCIO,"OXXO , 1 TV",17:15,17:00 A 18:00,COLINAS DEL SUR,TIERRA DE OSOS,MIGUEL DE LA MADRID,,119890,2,,,669,119890
622,SUR,104546N,01/01/2022 00:00:00,SABADO,66,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SORIANA,12:13,12:00 A 13:00,VALLE DEL BRAVO,DE LAS TORRES,PALACIO DE MITLA,703866949,119891,1,,,649,119891
601,SUR,104543N,01/01/2022 00:00:00,SABADO,67,1,ROBO A NEGOCIO,ROBO A NEGOCIO,4 LLANTAS,11:32,11:00 A 12:00,PABLO GOMEZ (CDP),OSCAR FLORES SANCHEZ,SANTOS DUMONT,703866842,119892,,,,608,119892
605,SUR,104558N,02/01/2022 00:00:00,DOMINGO,68,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE LICOR A CIRKLEY,02:21,02:00 A 03:00,LA CUESTA,SIERRA DE LA BREÐA,MONTES ALPINOS,703869097,119893,1,,,608,119893
603,SUR,104559N,02/01/2022 00:00:00,DOMINGO,69,1,ROBO A NEGOCIO,ROBO A NEGOCIO,OXXO 500 PESOS,12:07,12:00 A 13:00,AMPLIACION AEROPUERTO,GARAMBULLO,MANUEL JESUS CLOUTHIER,703869725,119894,,,,684,119894
607,SUR,104572N,02/01/2022 00:00:00,DOMINGO,70,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SORIANA,20:00,20:00 A 21:00,LA PRESA,OSCAR FLORES SANCHEZ,ZARAGOZA,7030871116,119895,1,,,618,119895
214,UNIVERSIDAD,83486N,02/01/2022 00:00:00,DOMINGO,71,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"6 MONITORES, 4 LAPTOPS",22:43,22:00 A 23:00,LOS LAGOS,DE LA RAZA,LAGO DE PATZCUARO,703871575,119896,,,,232,119896
307,PONIENTE,71402N,02/01/2022 00:00:00,DOMINGO,71,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"1 MAQUINAS DE COSTURA Y 1TV DE 55""",18:20,18:00 A 19:00,ACACIAS,MINATITLAN,PARQUE INDUSTRIAL JUAREZ,703870917,119897,,,,4013,119897
416,ORIENTE,52031N,02/01/2022 00:00:00,DOMINGO,72,1,ROBO OTROS,ROBO OTROS,EQUIPO DE SONIDO,18:20,18:00 A 19:00,SATELITE,SATURNO,NEPTUNO,,119898,,,,422,119898
417,ORIENTE,52030N,02/01/2022 00:00:00,DOMINGO,73,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A PUESTO AMBULANTE 2000 PESOS,16:11,16:00 A 17:00,QUINTAS DEL VALLE,JUPITER,CAMINO VIEJO A ZARAGOZA,703870414,119900,,,,422,119900
