zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
707.0,RIVERAS,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:40,LOS ARENALES,PUERTO NAPOLES,PUERTO PALMA,-106.32925041322065,31.60828913386254,#00FF7F
706.0,RIVERAS,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:28,EL PAPALOTE,EJIDO EL VERGEL,EJIDO CONCORDIA,-106.3381320222633,31.622565140768103,#00FF7F
706.0,RIVERAS,2022-01-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,01:28,EL PAPALOTE,EJIDO EL VERGEL,EJIDO CONCORDIA,-106.33837044503952,31.621508664696048,#800080
130.0,CENTRO,2022-01-03,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:28,CORREGIDORA,SERAPIO RENDON,ESTEBAN CORONADO,-106.48647408711082,31.72364228153912,#00FF7F
210.0,UNIVERSIDAD,2022-01-03,LESIONES OTROS,LESIONES OTROS,09:15,PARTIDO ESCOBEDO,ADOLFO LOPEZ MATEOS,VICENTE GUERRERO,-106.4528822985171,31.734166860135655,#F0E68C
614.0,SUR,2022-01-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:00,CAMPESTRE VIRREYES,JOSE LUIS DE VELAZCO,LIBIA,-106.43188106824876,31.649139398075086,#B61919
409.0,ORIENTE,2022-01-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:21,FLORESTA DE SN.JOSE,CAMINO VIEJO A SAN JOSE,ALMENO,-106.41363743209195,31.702456933007955,#B61919
210.0,UNIVERSIDAD,2022-01-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:00,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,ADOLFO LOPEZ MATEOS,-106.44596971765324,31.73684985453337,#B61919
712.0,RIVERAS,2022-01-01,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,07:04,EL SAUZAL,VICTOR TARIN,CARLOS CURTI,-106.31192305066858,31.602708170485705,#000080
202.0,UNIVERSIDAD,2022-01-02,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,04:50,CENTRO,IGNACIO MEJIA,MANUEL CAMACHO,-106.48276148790706,31.742778120171618,#000080
601.0,SUR,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:40,LA CUESTA,OSCAR FLORES SANCHEZ,SIERRA MADRE DEL SUR,-106.4363179605969,31.683289301433113,#B61919
611.0,SUR,2022-01-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:50,GRANJERO,SANDIA,SORGO,-106.40245802681682,31.665473098272514,#B61919
414.0,ORIENTE,2022-01-04,ROBO A NEGOCIO,ROBO A NEGOCIO,19:30,MISION DE LOS LAGOS,PASEO DE LA VICTORIA,TEOFILO BORUNDA,-106.4182306761801,31.688882275978685,#A278B5
411.0,ORIENTE,2022-01-05,ROBO OTROS,ROBO DE VEHICULO,23:30,SENECU I,MANUEL GOMEZ MORIN,CARLOS VILLARREAL,-106.37130547856772,31.68045524910062,#8B104E
509.0,VALLE,2022-01-06,ROBO OTROS,ROBO DE VEHICULO,01:00,VALLE DE SANTIAGO,SAN BENJAMIN,SAN RAMON,-106.37854802471361,31.62705863201562,#8B104E
513.0,VALLE,2022-01-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,02:46,FRAY GARCIA DE SAN FRANCISCO,AÐO 1673,ANTONIO GUILLEXIQUE,-106.36747332516762,31.601539811074122,#5F1854
523.0,VALLE,2022-01-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,08:44,CERRADA DE SAN PEDRO,BASILICA DE MERCED,BASILICA DE SAN JUAN,-106.35843172243845,31.57080299734545,#5F1854
521.0,VALLE,2022-01-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,22:30,PARAJES DE SAN JUAN,PASEO DEL SUR,ROSA DALVA,-106.37862045821798,31.59077136991756,#5F1854
514.0,VALLE,2022-01-03,ROBO OTROS,ROBO DE VEHICULO,21:54,PARAJES DE ORIENTE,PUERTO TARENTO,DESIERTO DE BAJA CALIFORNIA,-106.35095112478164,31.59392661665943,#8B104E
623.0,SUR,2022-01-06,ROBO A NEGOCIO,ROBO A NEGOCIO,18:29,LOS ALCALDES,SANTIAGO TRONCOSO,DE LAS TORRES,-106.39194313392197,31.634230681233632,#A278B5
622.0,SUR,2022-01-06,ROBO A NEGOCIO,ROBO A NEGOCIO,13:15,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,-106.3945631290711,31.62121134231879,#A278B5
610.0,SUR,2022-01-06,ROBO OTROS,ROBO A ESCUELA,08:52,GRANJERO,AVENA,MAMEY,-106.40703574720445,31.66142391457756,#8B104E
213.0,UNIVERSIDAD,2022-01-04,ROBO A NEGOCIO,ROBO A NEGOCIO,23:11,UNIDAD PASO DEL NORTE,ADOLFO DE LA HUERTA,PIROS,-106.45089142653775,31.717377967477724,#A278B5
305.0,PONIENTE,2022-01-05,ROBO A CASA HABITACION,ROBO A CASA HABITACION,15:55,LIBERTAD,NACAR,CORINDON,-106.48673230829618,31.68503642651176,#5F1854
311.0,PONIENTE,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,16:37,CIUDAD MODERNA,ZARAGOZA,DE LOS AZTECAS,-106.47177242297064,31.662454869187147,#A278B5
625.0,SUR,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,00:01,LAS ALMERAS,ALCATRACES,CASA BLANCA,-106.42679633369947,31.598205950861843,#A278B5
604.0,SUR,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,18:03,AMPLIACION AEROPUERTO,ENEBRO,MANUEL JESUS CLOUTHIER,-106.39475246002993,31.665454859049966,#A278B5
604.0,SUR,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,18:03,AMPLIACION AEROPUERTO,ENEBRO,MANUEL JESUS CLOUTHIER,-106.39439867977067,31.665692490069105,#A278B5
610.0,SUR,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,18:45,AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,TAPIOCA,-106.39935895030246,31.665497910098413,#A278B5
625.0,SUR,2022-01-05,ROBO OTROS,ROBO DE VEHICULO,21:10,GRANJAS POLO GAMBOA,COLIMA,TAPACHULA,-106.45491702412659,31.596605961775065,#8B104E
706.0,RIVERAS,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,16:58,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALENQUE,-106.33381380654936,31.59863026986239,#A278B5
710.0,RIVERAS,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,01:00,PRADERAS DEL ORIENTE,PUERTO SALINA CRUZ,PUERTO DUNQUERQUE,-106.34443615554616,31.614482797780298,#A278B5
503.0,VALLE,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,13:03,SALVARCAR,ZARAGOZA,DURANGO,-106.36821198781273,31.640934059990443,#A278B5
526.0,VALLE,2022-01-01,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:20,SENDEROS DE SAN ISIDRO,SENDEROS DE PRECIADOS,FUNDADORES,-106.35492866517117,31.54745772686929,#5F1854
633.0,SUR,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,17:15,COLINAS DEL SUR,TIERRA DE OSOS,MIGUEL DE LA MADRID,-106.4208873805202,31.60827763097361,#A278B5
622.0,SUR,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,12:13,VALLE DEL BRAVO,DE LAS TORRES,PALACIO DE MITLA,-106.41338006454842,31.62977652087171,#A278B5
601.0,SUR,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,11:32,PABLO GOMEZ (CDP),OSCAR FLORES SANCHEZ,SANTOS DUMONT,-106.4365035018055,31.683039134855097,#A278B5
605.0,SUR,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,02:21,LA CUESTA,SIERRA DE LA BREÐA,MONTES ALPINOS,-106.43344287379637,31.660553759283534,#A278B5
603.0,SUR,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,12:07,AMPLIACION AEROPUERTO,GARAMBULLO,MANUEL JESUS CLOUTHIER,-106.40380803902237,31.66702194751151,#A278B5
607.0,SUR,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,20:00,LA PRESA,OSCAR FLORES SANCHEZ,ZARAGOZA,-106.44216642592846,31.661965928642033,#A278B5
214.0,UNIVERSIDAD,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,22:43,LOS LAGOS,DE LA RAZA,LAGO DE PATZCUARO,-106.43709564231999,31.725615770435198,#A278B5
307.0,PONIENTE,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,18:20,ACACIAS,MINATITLAN,PARQUE INDUSTRIAL JUAREZ,-106.44544498355411,31.695090714177482,#A278B5
416.0,ORIENTE,2022-01-02,ROBO OTROS,ROBO OTROS,18:20,SATELITE,SATURNO,NEPTUNO,-106.37175877534929,31.679914552876493,#8B104E
417.0,ORIENTE,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,16:11,QUINTAS DEL VALLE,JUPITER,CAMINO VIEJO A ZARAGOZA,-106.36301021189308,31.68002913354348,#A278B5
614.0,SUR,2022-01-03,ROBO OTROS,ROBO DE VEHICULO,19:35,NUEVO HIPODROMO,TECNOLOGICO,COSTA DE MARFIL,-106.43283382553207,31.649152386114405,#8B104E
405.0,ORIENTE,2022-01-03,ROBO OTROS,ROBO A TRANSEUNTES,17:55,CAMINO REAL,MANUEL GOMEZ MORIN,CAMPEROS,-106.41081576756635,31.713334254228773,#8B104E
710.0,RIVERAS,2022-01-03,ROBO A NEGOCIO,ROBO A NEGOCIO,21:36,TIERRA NUEVA I,PUERTO COLON,PUERTO LISBOA,-106.34304804705677,31.61324988989968,#A278B5
308.0,PONIENTE,2022-01-03,ROBO A NEGOCIO,ROBO A NEGOCIO,20:42,SOCOCEMA,DE LOS AZTECAS,ASBESTO,-106.47815867862215,31.682288042589217,#A278B5
712.0,RIVERAS,2022-01-04,ROBO OTROS,ROBO OTROS,09:10,PORTAL DEL VALLE,RIVERA DEL MAPLE,GRIJALVA,-106.30920134638839,31.592236898834766,#8B104E
118.0,CENTRO,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:18,SAN FELIPE DEL REAL,JAIME NUNO,JOSE ELIAS,-106.51422460432144,31.741931104816164,#00FF7F
130.0,CENTRO,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:32,CORREGIDORA,ESTEBAN CORONADO,LUIS MOYA,-106.48627966826183,31.72108723408007,#00FF7F
130.0,CENTRO,2022-01-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,18:32,CORREGIDORA,ESTEBAN CORONADO,LUIS MOYA,-106.48601999738192,31.72172388256741,#800080
130.0,CENTRO,2022-01-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:50,OBRERA,EMILIANO ZAPATA,OTUMBA,-106.48782603983574,31.729033368282547,#00FF7F
109.0,CENTRO,2022-01-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:14,USOS MIXTOS,PARACAIDAS,CAMINO REAL,-106.54061823737075,31.768613450338037,#00FF7F
130.0,CENTRO,2022-01-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,15:33,CORREGIDORA,GENERAL PASCUAL OROZCO,VALENTIN GOMEZ FARIAS,-106.4847948435487,31.72349609754317,#800080
203.0,UNIVERSIDAD,2022-01-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:33,HIDALGO,INGENIERO BENJAMIN HERRERA,COSTA RICA,-106.46451881297112,31.74598726615445,#00FF7F
507.0,VALLE,2022-01-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:28,PRADERAS DEL HEHEQUEN,FRANCISCO GONZALEZ BOCANEGRA,PRADERA DE LA LAGUNA,-106.35889160250393,31.625382935280307,#00FF7F
605.0,SUR,2022-01-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:00,LA CUESTA,SIERRA DE LOS MULEROS,CORDILLERA DEL CAUCASO,-106.4269223329473,31.67301722188139,#00FF7F
505.0,VALLE,2022-01-12,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,14:10,ZARAGOZA D. B.,JUSTO SIERRA,PABLO GOMEZ,-106.35469611235995,31.62892273048935,#000080
208.0,UNIVERSIDAD,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:15,MONUMENTO,CONSTITUCION,20 DE NOVIEMBRE,-106.48024125389038,31.735010134331855,#B61919
132.0,CENTRO,2022-01-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,11:21,CHAVEÐA,NIEVES ACOSTA,GLOBO,-106.48106265085809,31.723281389475236,#00FF7F
523.0,VALLE,2022-01-06,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,16:30,USOS MIXTOS,ACACIA,LOTE BRAVO,-106.3682337289992,31.57983114426297,#FFA500
614.0,SUR,2022-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:20,JOSE MARTI,ESLOVENIA,INDONESIA,-106.42797654513026,31.650705616058573,#FFA500
130.0,CENTRO,2022-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:57,CORREGIDORA,BELISARIO DOMINGUEZ,ESTEBAN CORONADO,-106.48811618473228,31.720228796425044,#FFA500
211.0,UNIVERSIDAD,2022-01-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,09:46,DEL FUTURO,ISAAC NEWTON,PLAN DE AYALA,-106.42803256213458,31.725673951375132,#00FF7F
203.0,UNIVERSIDAD,2022-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:04,AMERICAS,PRIVADA TEPEYAC,TEPEYAC,-106.45872754643635,31.74548892872725,#FFA500
407.0,ORIENTE,2022-01-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:17,VALLE VERDE,PASEO DE LAS FLORES,PASEO DEL MARQUEZ,-106.3831198097665,31.7285427396163,#00FF7F
418.0,ORIENTE,2022-01-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:44,MORENO,INTERNACIONAL,RAMON RAYON,-106.34778364856162,31.674567297596134,#00FF7F
212.0,UNIVERSIDAD,2022-01-08,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:30,MELCHOR OCAMPO,PORFIRIO DIAZ,CHIHUAHUA,-106.46136616136887,31.72299576280344,#00FF7F
120.0,CENTRO,2022-01-08,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:26,LUIS ECHEVERRIA,ISLA BARBADOS,VALENTIN GOMEZ FARIAS,-106.51457763188566,31.731486161581188,#00FF7F
135.0,CENTRO,2022-01-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:48,HERMENEGILDO GALEANA,OMITLAN,BELISARIO DOMINGUEZ,-106.48930268974036,31.717538236440348,#00FF7F
208.0,UNIVERSIDAD,2022-01-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:02,PARTIDO ROMERO,JOSE BORUNDA,URUGUAY,-106.46911227874706,31.736219101834482,#00FF7F
208.0,UNIVERSIDAD,2022-01-09,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:02,PARTIDO ROMERO,JOSE BORUNDA,URUGUAY,-106.47136951459582,31.735872799480997,#800080
525.0,VALLE,2022-01-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,09:15,PARAJES DE SAN JOSE,COSTA DE HUATULCO,FEDERICO DE LA VEGA,-106.3628788762943,31.543025007663925,#FFA500
614.0,SUR,2022-01-09,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,17:50,CAMPESTRE VIRREYES,KATAR,ANTONIO MARIA DE BUCARELI,-106.42994716898366,31.64955920071363,#800080
504.0,VALLE,2022-01-09,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,18:21,ZARAGOZA D. B.,FRANCISCO GONZALEZ BOCANEGRA,MANUEL ACUÐA,-106.35113793421894,31.64046296556801,#800080
301.0,PONIENTE,2022-01-09,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,22:15,ANAHUAC,MUNICIPIO LIBRE,NAMIQUIPA,-106.4842473041584,31.718588368752393,#000080
405.0,ORIENTE,2022-01-10,ABUSO SEXUAL,ABUSO SEXUAL,02:10,JARDINES CAMPESTRE,DE LOS PORTALES,TOMAS FERNANDEZ,-106.41264795899812,31.730656811540868,#008080
522.0,VALLE,2022-01-10,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,16:28,LAS HACIENDAS,HACIENDA LA CONCEPCION,HACIENDA CENTRAL,-106.39380009301749,31.575277429793022,#000080
308.0,PONIENTE,2022-01-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:10,PANFILO NATERA,PUMICITA,JEREZ,-106.49243889102074,31.67111363779372,#B61919
208.0,UNIVERSIDAD,2022-01-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:35,CENTRO,FRANCISCO VILLA,MANUEL BERNAL ALARCON,-106.48258031374307,31.738158724876854,#B61919
501.0,VALLE,2022-01-10,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,19:30,SALVARCAR,MIGUEL HIDALGO,TAMAULIPAS,-106.3812433156013,31.65277934072337,#008000
503.0,VALLE,2022-01-10,ROBO A NEGOCIO,ROBO A NEGOCIO,22:40,SALVARCAR,ZARAGOZA,AGUASCALIENTES,-106.36907045951108,31.641884415930413,#A278B5
116.0,CENTRO,2022-01-10,ROBO A NEGOCIO,ROBO A NEGOCIO,21:45,ALTAVISTA,INGENIERO BERNARDO NORZAGARAY,CLORO,-106.50311438780673,31.7492736460329,#A278B5
611.0,SUR,2022-01-10,ROBO A NEGOCIO,ROBO A NEGOCIO,06:44,GRANJERO,ZARAGOZA,TUNA,-106.41227673706891,31.65186979414441,#A278B5
606.0,SUR,2022-01-10,ROBO OTROS,ROBO A REPARTIDOR,14:35,AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,ROSETILLA,-106.41689202559017,31.668607227870663,#8B104E
619.0,SUR,2022-01-10,ROBO OTROS,ROBO A REPARTIDOR,17:52,EL MARMOL,LUCHA Y ESFUERZO,INDALO,-106.46826143437393,31.632503846151856,#8B104E
617.0,SUR,2022-01-10,ROBO A NEGOCIO,ROBO A NEGOCIO,18:15,LOS ALCALDES,MANUEL QUEVEDO REYES,SANTIAGO BLANCAS,-106.39529293368078,31.64272922270198,#A278B5
619.0,SUR,2022-01-10,ROBO OTROS,ROBO OTROS,10:37,12 DE JULIO,EJE VIAL JUAN GABRIEL,BARRANCO AZUL,-106.45991995336448,31.63180085212745,#8B104E
619.0,SUR,2022-01-10,ROBO OTROS,ROBO OTROS,10:37,12 DE JULIO,EJE VIAL JUAN GABRIEL,BARRANCO AZUL,-106.45429887670873,31.64216452466865,#8B104E
706.0,RIVERAS,2022-01-11,ROBO A NEGOCIO,ROBO A NEGOCIO,20:36,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.3389590522974,31.617208700480894,#A278B5
704.0,RIVERAS,2022-01-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,21:54,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL BRAVO,-106.31427737275524,31.60939065698038,#FFA500
109.0,CENTRO,2022-01-11,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:36,PUERTO LA PAZ,FRANCISCO SARABIA,ROSARITO,-106.53609261352437,31.746462562136248,#FFA500
712.0,RIVERAS,2022-01-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:59,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DE LA DIVISION,-106.3119426002404,31.618780347623378,#00FF7F
707.0,RIVERAS,2022-01-06,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,13:27,PORTAL DEL ROBLE,PUERTO TARENTO,PORTAL DE LA CEIBA,-106.33115842639106,31.60577398728921,#008000
308.0,PONIENTE,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:30,MORELOS,GRANITO,PIEDRA POMEX,-106.48128297041222,31.675868375460887,#B61919
307.0,PONIENTE,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:50,INDEPENDENCIA SUR,PRESA DEL CALCITAL,PRESA SALINILLAS,-106.45797035245457,31.6923205356909,#B61919
316.0,PONIENTE,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:20,OASIS REVOLUCION,TENIENTE TRINIDAD MIRELES,MAYOR ALFREDO MARTINEZ,-106.45453831729507,31.65851520571458,#B61919
311.0,PONIENTE,2022-01-11,ROBO A NEGOCIO,ROBO A NEGOCIO,08:28,DIVISION DEL NORTE COL.,AZTECA,FRANCISCO SARABIA,-106.4742847829897,31.664346271041488,#A278B5
706.0,RIVERAS,2022-01-12,ROBO A NEGOCIO,ROBO A NEGOCIO,18:26,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,-106.33472968247685,31.599629405094134,#A278B5
127.0,CENTRO,2022-01-12,ROBO A CASA HABITACION,ROBO A CASA HABITACION,11:50,BELLAVISTA,PLATA,GARDENIAS,-106.49303484583754,31.742923134468302,#5F1854
413.0,ORIENTE,2022-01-11,ROBO A NEGOCIO,ROBO A NEGOCIO,14:52,PRADERA DORADA,TECNOLOGICO,EJERCITO NACIONAL,-106.41788036170117,31.703001763979895,#A278B5
301.0,PONIENTE,2022-01-12,ROBO A NEGOCIO,ROBO A NEGOCIO,05:40,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,TEOTEPEC,-106.48691361148852,31.706852490799434,#A278B5
129.0,PONIENTE,2022-01-12,ROBO A NEGOCIO,ROBO A NEGOCIO,07:12,BARRIO ALTO,FRANCISCO SARABIA,GABINO BARREDA,-106.44774717262837,31.6617330036432,#A278B5
311.0,PONIENTE,2022-01-12,ROBO OTROS,ROBO A TRANSEUNTES,14:46,SANTA MARIA,FRANCISCO SARABIA,LORENZO AVALOS,-106.47532199471132,31.666272661692883,#8B104E
309.0,PONIENTE,2022-01-12,ROBO OTROS,ROBO A TRANSEUNTES,19:13,INDEPENDENCIA II,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,PROFESORA CARMEN ARENAL,-106.47030029220718,31.680329995896866,#8B104E
316.0,PONIENTE,2022-01-12,ROBO A NEGOCIO,ROBO A NEGOCIO,18:48,PRADERAS DE LOS OASIS,OASIS DE KALAHARI,PRADERA DE ALAMO,-106.44987114591204,31.6508938427543,#A278B5
706.0,RIVERAS,2022-01-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:13,EL PAPALOTE,EJIDO EL PORVENIR,EJIDO ROBINSON,-106.34190542010458,31.624876226413054,#B61919
707.0,RIVERAS,2022-01-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:15,PORTAL DEL ROBLE,PUERTO TARENTO,PUERTO DUNQUERQUE,-106.33922049727819,31.60753837071333,#B61919
201.0,UNIVERSIDAD,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:51,CHAMIZAL,ABRAHAM LINCOLN,CARLOS PELLICER,-106.45658450498597,31.758530612894216,#B61919
628.0,SUR,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:09,VILLA ESPERANZA,PRIVADA EL ARBOL,CASAS GRANDES,-106.52865731310737,31.613878484933874,#B61919
219.0,UNIVERSIDAD,2022-01-12,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,06:00,INFONAVIT CASAS GRANDES,BENEMERITO DE LAS AMERICAS,FRANCISCO URQUIZO,-106.43657049850476,31.704981330393665,#B61919
128.0,CENTRO,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:45,CENTRO,IGNACIO MARISCAL,16 DE SEPTIEMBRE,-106.4865803864417,31.740231186954293,#B61919
625.0,SUR,2022-01-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:15,VILLA RESIDENCIAL DEL REAL,SATEVO,RAMON RAYON,-106.42680576595882,31.613947167848792,#B61919
315.0,PONIENTE,2022-01-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:00,CIUDAD MODERNA,DE LOS AZTECAS,ZARAGOZA,-106.47745756548838,31.663079032766646,#B61919
501.0,VALLE,2022-01-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:20,SALVARCAR,SINALOA,SEGUNDA DEL VALLE,-106.37504880239611,31.654332620327732,#B61919
128.0,CENTRO,2022-01-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:40,CENTRO,IGNACIO MARISCAL,UGARTE,-106.48649958147249,31.739998482789357,#B61919
420.0,ORIENTE,2022-01-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:20,WATERFILL RIO BRAVO,INTERNACIONAL,RAMON RAYON,-106.34290670412355,31.67004269404712,#B61919
710.0,RIVERAS,2022-01-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:00,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.33688273210305,31.612429681073948,#B61919
710.0,RIVERAS,2022-01-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:00,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.33629154962905,31.613607160911634,#B61919
128.0,CENTRO,2022-01-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:18,BARRIO ALTO,FRANCISCO JAVIER MINA,MARIANO ABASOLO,-106.49359074222896,31.730395492063394,#B61919
308.0,PONIENTE,2022-01-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:09,PANFILO NATERA,CEMENTO,VALPARAISO,-106.49016164247848,31.672421593442614,#B61919
210.0,UNIVERSIDAD,2022-01-06,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,10:18,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,PLATON,-106.4470820764675,31.73681054537628,#2E8B57
209.0,UNIVERSIDAD,2022-01-06,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,13:43,EX-HIPODROMO,PARAGUAY,2 DE ABRIL,-106.46393326081514,31.73227342366672,#2E8B57
713.0,RIVERAS,2022-01-07,LESIONES OTROS,LESIONES OTROS,02:45,LOMA BLANCA,AGUSTIN MEDINA,JUAREZ A PORVENIR,-106.29449812506228,31.577163193542912,#F0E68C
707.0,RIVERAS,2022-01-06,ROBO OTROS,ROBO A TRANSEUNTES,13:27,PORTAL DEL ROBLE,PUERTO TARENTO,PORTAL DE LA CEIBA,-106.33801226674973,31.60098194680073,#8B104E
