zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
711.0,RIVERAS,2022-01-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:55,PORTAL DEL ROBLE,PORTAL DEL PAPAYO,PUERTO TARENTO,-106.3367925545701,31.601840928528773,#800080
707.0,RIVERAS,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:40,LOS ARENALES,PUERTO NAPOLES,PUERTO PALMA,-106.32925041322063,31.60828913386254,#00FF7F
706.0,RIVERAS,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:28,EL PAPALOTE,EJIDO EL VERGEL,EJIDO CONCORDIA,-106.33779440638972,31.6240066763877,#00FF7F
706.0,RIVERAS,2022-01-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,01:28,EL PAPALOTE,EJIDO EL VERGEL,EJIDO CONCORDIA,-106.33837044503952,31.621508664696048,#800080
130.0,CENTRO,2022-01-03,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:28,CORREGIDORA,SERAPIO RENDON,ESTEBAN CORONADO,-106.48742341729044,31.7207099243563,#00FF7F
210.0,UNIVERSIDAD,2022-01-03,LESIONES OTROS,LESIONES OTROS,09:15,PARTIDO ESCOBEDO,ADOLFO LOPEZ MATEOS,VICENTE GUERRERO,-106.45044579370398,31.734002921428893,#F0E68C
614.0,SUR,2022-01-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:00,CAMPESTRE VIRREYES,JOSE LUIS DE VELAZCO,LIBIA,-106.43187142637775,31.647693886206923,#00FF00
409.0,ORIENTE,2022-01-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:21,FLORESTA DE SN.JOSE,CAMINO VIEJO A SAN JOSE,ALMENO,-106.41006915595052,31.70062991448732,#00FF00
210.0,UNIVERSIDAD,2022-01-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:00,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,ADOLFO LOPEZ MATEOS,-106.44915905680494,31.73694024712348,#00FF00
712.0,RIVERAS,2022-01-01,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,07:04,EL SAUZAL,VICTOR TARIN,CARLOS CURTI,-106.31297340460178,31.602069754274883,#000080
202.0,UNIVERSIDAD,2022-01-02,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,04:50,CENTRO,IGNACIO MEJIA,MANUEL CAMACHO,-106.47688642054814,31.74134664317124,#000080
601.0,SUR,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:40,LA CUESTA,OSCAR FLORES SANCHEZ,SIERRA MADRE DEL SUR,-106.43703889207664,31.683328540445387,#00FF00
611.0,SUR,2022-01-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:50,GRANJERO,SANDIA,SORGO,-106.40484674203393,31.653910928768443,#00FF00
414.0,ORIENTE,2022-01-04,ROBO A NEGOCIO,ROBO A NEGOCIO,19:30,MISION DE LOS LAGOS,PASEO DE LA VICTORIA,TEOFILO BORUNDA,-106.41773423134184,31.68865615144384,#0000FF
411.0,ORIENTE,2022-01-05,ROBO OTROS,ROBO DE VEHICULO,23:30,SENECU I,MANUEL GOMEZ MORIN,CARLOS VILLARREAL,-106.37140335542692,31.68067362511996,#FF00FF
509.0,VALLE,2022-01-06,ROBO OTROS,ROBO DE VEHICULO,01:00,VALLE DE SANTIAGO,SAN BENJAMIN,SAN RAMON,-106.3785480247136,31.62705863201562,#FF00FF
513.0,VALLE,2022-01-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,02:46,FRAY GARCIA DE SAN FRANCISCO,AÐO 1673,ANTONIO GUILLEXIQUE,-106.36645188171062,31.60171539346512,#FFFF00
523.0,VALLE,2022-01-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,08:44,CERRADA DE SAN PEDRO,BASILICA DE MERCED,BASILICA DE SAN JUAN,-106.35843172243844,31.57080299734545,#FFFF00
521.0,VALLE,2022-01-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,22:30,PARAJES DE SAN JUAN,PASEO DEL SUR,ROSA DALVA,-106.37159406621907,31.58367454832084,#FFFF00
514.0,VALLE,2022-01-03,ROBO OTROS,ROBO DE VEHICULO,21:54,PARAJES DE ORIENTE,PUERTO TARENTO,DESIERTO DE BAJA CALIFORNIA,-106.3462196927354,31.595278985093486,#FF00FF
623.0,SUR,2022-01-06,ROBO A NEGOCIO,ROBO A NEGOCIO,18:29,LOS ALCALDES,SANTIAGO TRONCOSO,DE LAS TORRES,-106.39198722330092,31.63366791959396,#0000FF
622.0,SUR,2022-01-06,ROBO A NEGOCIO,ROBO A NEGOCIO,13:15,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,-106.39462648412608,31.621611351936995,#0000FF
610.0,SUR,2022-01-06,ROBO OTROS,ROBO A ESCUELA,08:52,GRANJERO,AVENA,MAMEY,-106.40497151461597,31.661446661118948,#FF00FF
213.0,UNIVERSIDAD,2022-01-04,ROBO A NEGOCIO,ROBO A NEGOCIO,23:11,UNIDAD PASO DEL NORTE,ADOLFO DE LA HUERTA,PIROS,-106.45089142653777,31.717377967477724,#0000FF
305.0,PONIENTE,2022-01-05,ROBO A CASA HABITACION,ROBO A CASA HABITACION,15:55,LIBERTAD,NACAR,CORINDON,-106.47989117462882,31.686388248712152,#FFFF00
311.0,PONIENTE,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,16:37,CIUDAD MODERNA,ZARAGOZA,DE LOS AZTECAS,-106.4749986236875,31.662794867352645,#0000FF
625.0,SUR,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,00:01,LAS ALMERAS,ALCATRACES,CASA BLANCA,-106.42741061184218,31.59767541415728,#0000FF
604.0,SUR,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,18:03,AMPLIACION AEROPUERTO,ENEBRO,MANUEL JESUS CLOUTHIER,-106.39475246002992,31.66545485904997,#0000FF
604.0,SUR,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,18:03,AMPLIACION AEROPUERTO,ENEBRO,MANUEL JESUS CLOUTHIER,-106.39347448773336,31.667108863769453,#0000FF
610.0,SUR,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,18:45,AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,TAPIOCA,-106.40088108742631,31.66566751220401,#0000FF
625.0,SUR,2022-01-05,ROBO OTROS,ROBO DE VEHICULO,21:10,GRANJAS POLO GAMBOA,COLIMA,TAPACHULA,-106.4549170241266,31.596605961775065,#FF00FF
706.0,RIVERAS,2022-01-05,ROBO A NEGOCIO,ROBO A NEGOCIO,16:58,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALENQUE,-106.33496580394704,31.59946623921261,#0000FF
710.0,RIVERAS,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,01:00,PRADERAS DEL ORIENTE,PUERTO SALINA CRUZ,PUERTO DUNQUERQUE,-106.34010443440653,31.617142040323923,#0000FF
503.0,VALLE,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,13:03,SALVARCAR,ZARAGOZA,DURANGO,-106.36930809425674,31.64189878144828,#0000FF
526.0,VALLE,2022-01-01,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:20,SENDEROS DE SAN ISIDRO,SENDEROS DE PRECIADOS,FUNDADORES,-106.35333875015728,31.54534934847954,#FFFF00
633.0,SUR,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,17:15,COLINAS DEL SUR,TIERRA DE OSOS,MIGUEL DE LA MADRID,-106.41321526818297,31.634741816278904,#0000FF
622.0,SUR,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,12:13,VALLE DEL BRAVO,DE LAS TORRES,PALACIO DE MITLA,-106.40150386514784,31.62686557908063,#0000FF
601.0,SUR,2022-01-01,ROBO A NEGOCIO,ROBO A NEGOCIO,11:32,PABLO GOMEZ (CDP),OSCAR FLORES SANCHEZ,SANTOS DUMONT,-106.43984071659644,31.69342342022218,#0000FF
605.0,SUR,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,02:21,LA CUESTA,SIERRA DE LA BREÐA,MONTES ALPINOS,-106.44015705603108,31.661138929228173,#0000FF
603.0,SUR,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,12:07,AMPLIACION AEROPUERTO,GARAMBULLO,MANUEL JESUS CLOUTHIER,-106.40990922732615,31.66829109440052,#0000FF
607.0,SUR,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,20:00,LA PRESA,OSCAR FLORES SANCHEZ,ZARAGOZA,-106.44216642592846,31.661965928642037,#0000FF
214.0,UNIVERSIDAD,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,22:43,LOS LAGOS,DE LA RAZA,LAGO DE PATZCUARO,-106.43747423111836,31.727072229535374,#0000FF
307.0,PONIENTE,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,18:20,ACACIAS,MINATITLAN,PARQUE INDUSTRIAL JUAREZ,-106.44544498355413,31.69509071417748,#0000FF
416.0,ORIENTE,2022-01-02,ROBO OTROS,ROBO OTROS,18:20,SATELITE,SATURNO,NEPTUNO,-106.37609755731728,31.68665813737622,#FF00FF
417.0,ORIENTE,2022-01-02,ROBO A NEGOCIO,ROBO A NEGOCIO,16:11,QUINTAS DEL VALLE,JUPITER,CAMINO VIEJO A ZARAGOZA,-106.3690053596317,31.678709920037647,#0000FF
614.0,SUR,2022-01-03,ROBO OTROS,ROBO DE VEHICULO,19:35,NUEVO HIPODROMO,TECNOLOGICO,COSTA DE MARFIL,-106.43173592122714,31.65156960715168,#FF00FF
405.0,ORIENTE,2022-01-03,ROBO OTROS,ROBO A TRANSEUNTES,17:55,CAMINO REAL,MANUEL GOMEZ MORIN,CAMPEROS,-106.41081576756636,31.713334254228773,#FF00FF
710.0,RIVERAS,2022-01-03,ROBO A NEGOCIO,ROBO A NEGOCIO,21:36,TIERRA NUEVA I,PUERTO COLON,PUERTO LISBOA,-106.34255728282506,31.61760531808965,#0000FF
308.0,PONIENTE,2022-01-03,ROBO A NEGOCIO,ROBO A NEGOCIO,20:42,SOCOCEMA,DE LOS AZTECAS,ASBESTO,-106.48213135977342,31.680162204220306,#0000FF
712.0,RIVERAS,2022-01-04,ROBO OTROS,ROBO OTROS,09:10,PORTAL DEL VALLE,RIVERA DEL MAPLE,GRIJALVA,-106.309758183205,31.591853562279216,#FF00FF
118.0,CENTRO,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:18,SAN FELIPE DEL REAL,JAIME NUNO,JOSE ELIAS,-106.51612628493936,31.74125110280634,#00FF7F
130.0,CENTRO,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:32,CORREGIDORA,ESTEBAN CORONADO,LUIS MOYA,-106.4852287513466,31.7236229717052,#00FF7F
130.0,CENTRO,2022-01-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,18:32,CORREGIDORA,ESTEBAN CORONADO,LUIS MOYA,-106.4852287513466,31.7236229717052,#800080
130.0,CENTRO,2022-01-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:50,OBRERA,EMILIANO ZAPATA,OTUMBA,-106.48782603983574,31.729033368282547,#00FF7F
109.0,CENTRO,2022-01-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:14,USOS MIXTOS,PARACAIDAS,CAMINO REAL,-106.52890288749208,31.715166819451632,#00FF7F
130.0,CENTRO,2022-01-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,15:33,CORREGIDORA,GENERAL PASCUAL OROZCO,VALENTIN GOMEZ FARIAS,-106.48453167794764,31.724128366809477,#800080
203.0,UNIVERSIDAD,2022-01-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:33,HIDALGO,INGENIERO BENJAMIN HERRERA,COSTA RICA,-106.46428390480104,31.748888068692537,#00FF7F
507.0,VALLE,2022-01-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:28,PRADERAS DEL HEHEQUEN,FRANCISCO GONZALEZ BOCANEGRA,PRADERA DE LA LAGUNA,-106.3592748983568,31.625119495839854,#00FF7F
605.0,SUR,2022-01-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:00,LA CUESTA,SIERRA DE LOS MULEROS,CORDILLERA DEL CAUCASO,-106.43676832638266,31.67192680274069,#00FF7F
505.0,VALLE,2022-01-12,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,14:10,ZARAGOZA D. B.,JUSTO SIERRA,PABLO GOMEZ,-106.35737649104594,31.62957699228768,#000080
208.0,UNIVERSIDAD,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:15,MONUMENTO,CONSTITUCION,20 DE NOVIEMBRE,-106.48024125389038,31.73501013433185,#00FF00
132.0,CENTRO,2022-01-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,11:21,CHAVEÐA,NIEVES ACOSTA,GLOBO,-106.4778762035522,31.72421811802016,#00FF7F
523.0,VALLE,2022-01-06,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,16:30,USOS MIXTOS,ACACIA,LOTE BRAVO,-106.3718114772825,31.57719820173904,#FFA500
614.0,SUR,2022-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:20,JOSE MARTI,ESLOVENIA,INDONESIA,-106.42797654513026,31.650705616058573,#FFA500
130.0,CENTRO,2022-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:57,CORREGIDORA,BELISARIO DOMINGUEZ,ESTEBAN CORONADO,-106.48647408711082,31.72364228153912,#FFA500
211.0,UNIVERSIDAD,2022-01-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,09:46,DEL FUTURO,ISAAC NEWTON,PLAN DE AYALA,-106.42792584623214,31.72714411883334,#00FF7F
203.0,UNIVERSIDAD,2022-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:04,AMERICAS,PRIVADA TEPEYAC,TEPEYAC,-106.45872754643636,31.74548892872725,#FFA500
407.0,ORIENTE,2022-01-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:17,VALLE VERDE,PASEO DE LAS FLORES,PASEO DEL MARQUEZ,-106.38449439857752,31.728000085022483,#00FF7F
418.0,ORIENTE,2022-01-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:44,MORENO,INTERNACIONAL,RAMON RAYON,-106.34936437207162,31.669523132443597,#00FF7F
212.0,UNIVERSIDAD,2022-01-08,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:30,MELCHOR OCAMPO,PORFIRIO DIAZ,CHIHUAHUA,-106.46251699014712,31.72330674655875,#00FF7F
120.0,CENTRO,2022-01-08,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:26,LUIS ECHEVERRIA,ISLA BARBADOS,VALENTIN GOMEZ FARIAS,-106.5124697298691,31.733490465334565,#00FF7F
135.0,CENTRO,2022-01-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:48,HERMENEGILDO GALEANA,OMITLAN,BELISARIO DOMINGUEZ,-106.490439686188,31.71703669395787,#00FF7F
208.0,UNIVERSIDAD,2022-01-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:02,PARTIDO ROMERO,JOSE BORUNDA,URUGUAY,-106.46607654050194,31.736030780552223,#00FF7F
208.0,UNIVERSIDAD,2022-01-09,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:02,PARTIDO ROMERO,JOSE BORUNDA,URUGUAY,-106.46607654050194,31.736030780552223,#800080
525.0,VALLE,2022-01-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,09:15,PARAJES DE SAN JOSE,COSTA DE HUATULCO,FEDERICO DE LA VEGA,-106.3628788762943,31.543025007663925,#FFA500
614.0,SUR,2022-01-09,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,17:50,CAMPESTRE VIRREYES,KATAR,ANTONIO MARIA DE BUCARELI,-106.42664071109894,31.64642224738733,#800080
504.0,VALLE,2022-01-09,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,18:21,ZARAGOZA D. B.,FRANCISCO GONZALEZ BOCANEGRA,MANUEL ACUÐA,-106.35094045598724,31.64107173066408,#800080
301.0,PONIENTE,2022-01-09,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,22:15,ANAHUAC,MUNICIPIO LIBRE,NAMIQUIPA,-106.48091828749573,31.719270984826395,#000080
405.0,ORIENTE,2022-01-10,ABUSO SEXUAL,ABUSO SEXUAL,02:10,JARDINES CAMPESTRE,DE LOS PORTALES,TOMAS FERNANDEZ,-106.4127228364074,31.730317704252982,#008080
522.0,VALLE,2022-01-10,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,16:28,LAS HACIENDAS,HACIENDA LA CONCEPCION,HACIENDA CENTRAL,-106.39487626597248,31.57282658053697,#000080
308.0,PONIENTE,2022-01-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:10,PANFILO NATERA,PUMICITA,JEREZ,-106.4926698862483,31.67186997159503,#00FF00
208.0,UNIVERSIDAD,2022-01-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:35,CENTRO,FRANCISCO VILLA,MANUEL BERNAL ALARCON,-106.48236605537348,31.737892458344582,#00FF00
501.0,VALLE,2022-01-10,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,19:30,SALVARCAR,MIGUEL HIDALGO,TAMAULIPAS,-106.38059786574868,31.65468527092717,#008000
503.0,VALLE,2022-01-10,ROBO A NEGOCIO,ROBO A NEGOCIO,22:40,SALVARCAR,ZARAGOZA,AGUASCALIENTES,-106.367397022763,31.640096092847337,#0000FF
116.0,CENTRO,2022-01-10,ROBO A NEGOCIO,ROBO A NEGOCIO,21:45,ALTAVISTA,INGENIERO BERNARDO NORZAGARAY,CLORO,-106.50268466729506,31.75080939036387,#0000FF
611.0,SUR,2022-01-10,ROBO A NEGOCIO,ROBO A NEGOCIO,06:44,GRANJERO,ZARAGOZA,TUNA,-106.40758865669692,31.662812652390247,#0000FF
606.0,SUR,2022-01-10,ROBO OTROS,ROBO A REPARTIDOR,14:35,AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,ROSETILLA,-106.42037417633196,31.669510076519003,#FF00FF
619.0,SUR,2022-01-10,ROBO OTROS,ROBO A REPARTIDOR,17:52,EL MARMOL,LUCHA Y ESFUERZO,INDALO,-106.46871762796708,31.63213277828273,#FF00FF
617.0,SUR,2022-01-10,ROBO A NEGOCIO,ROBO A NEGOCIO,18:15,LOS ALCALDES,MANUEL QUEVEDO REYES,SANTIAGO BLANCAS,-106.39587039053391,31.638999445219007,#0000FF
619.0,SUR,2022-01-10,ROBO OTROS,ROBO OTROS,10:37,12 DE JULIO,EJE VIAL JUAN GABRIEL,BARRANCO AZUL,-106.46503645797532,31.648158686835536,#FF00FF
619.0,SUR,2022-01-10,ROBO OTROS,ROBO OTROS,10:37,12 DE JULIO,EJE VIAL JUAN GABRIEL,BARRANCO AZUL,-106.45397678570336,31.64223997003287,#FF00FF
706.0,RIVERAS,2022-01-11,ROBO A NEGOCIO,ROBO A NEGOCIO,20:36,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.33715852667969,31.60205122038063,#0000FF
704.0,RIVERAS,2022-01-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,21:54,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL BRAVO,-106.32208796406545,31.6281143948787,#FFA500
109.0,CENTRO,2022-01-11,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:36,PUERTO LA PAZ,FRANCISCO SARABIA,ROSARITO,-106.5339456870518,31.744968344017927,#FFA500
712.0,RIVERAS,2022-01-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:59,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DE LA DIVISION,-106.3119426002404,31.618780347623375,#00FF7F
707.0,RIVERAS,2022-01-06,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,13:27,PORTAL DEL ROBLE,PUERTO TARENTO,PORTAL DE LA CEIBA,-106.3367925545701,31.601840928528773,#008000
308.0,PONIENTE,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:30,MORELOS,GRANITO,PIEDRA POMEX,-106.47786998115195,31.67658227752623,#00FF00
307.0,PONIENTE,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:50,INDEPENDENCIA SUR,PRESA DEL CALCITAL,PRESA SALINILLAS,-106.45759283702834,31.692354613009268,#00FF00
316.0,PONIENTE,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:20,OASIS REVOLUCION,TENIENTE TRINIDAD MIRELES,MAYOR ALFREDO MARTINEZ,-106.45595558926227,31.65777259230393,#00FF00
311.0,PONIENTE,2022-01-11,ROBO A NEGOCIO,ROBO A NEGOCIO,08:28,DIVISION DEL NORTE COL.,AZTECA,FRANCISCO SARABIA,-106.47910726754073,31.66482156654882,#0000FF
706.0,RIVERAS,2022-01-12,ROBO A NEGOCIO,ROBO A NEGOCIO,18:26,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,-106.33546181680263,31.613594307508283,#0000FF
127.0,CENTRO,2022-01-12,ROBO A CASA HABITACION,ROBO A CASA HABITACION,11:50,BELLAVISTA,PLATA,GARDENIAS,-106.48845574446068,31.746181519643503,#FFFF00
413.0,ORIENTE,2022-01-11,ROBO A NEGOCIO,ROBO A NEGOCIO,14:52,PRADERA DORADA,TECNOLOGICO,EJERCITO NACIONAL,-106.41788036170117,31.70300176397989,#0000FF
301.0,PONIENTE,2022-01-12,ROBO A NEGOCIO,ROBO A NEGOCIO,05:40,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,TEOTEPEC,-106.48765059802452,31.71581190201048,#0000FF
129.0,PONIENTE,2022-01-12,ROBO A NEGOCIO,ROBO A NEGOCIO,07:12,BARRIO ALTO,FRANCISCO SARABIA,GABINO BARREDA,-106.46833321826972,31.66376089017461,#0000FF
311.0,PONIENTE,2022-01-12,ROBO OTROS,ROBO A TRANSEUNTES,14:46,SANTA MARIA,FRANCISCO SARABIA,LORENZO AVALOS,-106.47627552814647,31.664542014006223,#FF00FF
309.0,PONIENTE,2022-01-12,ROBO OTROS,ROBO A TRANSEUNTES,19:13,INDEPENDENCIA II,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,PROFESORA CARMEN ARENAL,-106.47030029220718,31.680329995896862,#FF00FF
316.0,PONIENTE,2022-01-12,ROBO A NEGOCIO,ROBO A NEGOCIO,18:48,PRADERAS DE LOS OASIS,OASIS DE KALAHARI,PRADERA DE ALAMO,-106.44987114591204,31.6508938427543,#0000FF
706.0,RIVERAS,2022-01-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:13,EL PAPALOTE,EJIDO EL PORVENIR,EJIDO ROBINSON,-106.34102852959217,31.626029528971568,#00FF00
707.0,RIVERAS,2022-01-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:15,PORTAL DEL ROBLE,PUERTO TARENTO,PUERTO DUNQUERQUE,-106.3388464006631,31.607939479700317,#00FF00
201.0,UNIVERSIDAD,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:51,CHAMIZAL,ABRAHAM LINCOLN,CARLOS PELLICER,-106.4538198533548,31.75637014657871,#00FF00
628.0,SUR,2022-01-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:09,VILLA ESPERANZA,PRIVADA EL ARBOL,CASAS GRANDES,-106.52588694076158,31.613971370397422,#00FF00
219.0,UNIVERSIDAD,2022-01-12,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,06:00,INFONAVIT CASAS GRANDES,BENEMERITO DE LAS AMERICAS,FRANCISCO URQUIZO,-106.44033291630171,31.705566095239604,#00FF00
128.0,CENTRO,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:45,CENTRO,IGNACIO MARISCAL,16 DE SEPTIEMBRE,-106.4831776608911,31.73898162144146,#00FF00
625.0,SUR,2022-01-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:15,VILLA RESIDENCIAL DEL REAL,SATEVO,RAMON RAYON,-106.42985038297591,31.612408872462492,#00FF00
315.0,PONIENTE,2022-01-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:00,CIUDAD MODERNA,DE LOS AZTECAS,ZARAGOZA,-106.47256400212868,31.662698029836037,#00FF00
501.0,VALLE,2022-01-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:20,SALVARCAR,SINALOA,SEGUNDA DEL VALLE,-106.38212263232212,31.656054631399275,#00FF00
128.0,CENTRO,2022-01-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:40,CENTRO,IGNACIO MARISCAL,UGARTE,-106.4865803864417,31.740231186954293,#00FF00
420.0,ORIENTE,2022-01-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:20,WATERFILL RIO BRAVO,INTERNACIONAL,RAMON RAYON,-106.3551263285426,31.66932561388713,#00FF00
710.0,RIVERAS,2022-01-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:00,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.33688273210304,31.612429681073948,#00FF00
710.0,RIVERAS,2022-01-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:00,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.33688273210304,31.612429681073948,#00FF00
128.0,CENTRO,2022-01-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:18,BARRIO ALTO,FRANCISCO JAVIER MINA,MARIANO ABASOLO,-106.49264317744802,31.738294760721523,#00FF00
308.0,PONIENTE,2022-01-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:09,PANFILO NATERA,CEMENTO,VALPARAISO,-106.49016164247848,31.67242159344261,#00FF00
210.0,UNIVERSIDAD,2022-01-06,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,10:18,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,PLATON,-106.44258031503163,31.73730344339827,#2E8B57
209.0,UNIVERSIDAD,2022-01-06,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,13:43,EX-HIPODROMO,PARAGUAY,2 DE ABRIL,-106.45772497936407,31.7301848454894,#2E8B57
